image,plate,bbox
CarLongPlate109.jpg,51A.012.04,"[210, 223, 297, 257]"
CarLongPlate119.jpg,51A-85325,"[215, 181, 325, 222]"
CarLongPlate135.jpg,51G-228.07,"[112, 145, 229, 183]"
CarLongPlate141.jpg,51F-598.81,"[292, 234, 381, 267]"
CarLongPlate179.jpg,43A-186.50,"[276, 245, 365, 279]"
CarLongPlate191.jpg,51F-075.68,"[191, 146, 314, 189]"
CarLongPlate223.jpg,51A.654.74,"[214, 142, 310, 175]"
CarLongPlate233.jpg,60LD-005.84,"[275, 226, 365, 259]"
CarLongPlate237.jpg,51F-220.29,"[133, 71, 257, 115]"
CarLongPlate25.jpg,51F-155.85,"[175, 96, 293, 139]"
CarLongPlate265.jpg,51F-161.59,"[230, 223, 349, 265]"
CarLongPlate271.jpg,51A-897.14,"[226, 162, 327, 199]"
CarLongPlate311.jpg,51G-316.91,"[219, 177, 330, 214]"
CarLongPlate343.jpg,51F-730.29,"[194, 99, 284, 134]"
CarLongPlate367.jpg,51F882.70,"[149, 124, 273, 166]"
CarLongPlate375.jpg,51G-510.08,"[201, 92, 316, 134]"
CarLongPlate379.jpg,51A-961.41,"[191, 225, 303, 264]"
CarLongPlate401.jpg,51F-795.12,"[206, 204, 317, 240]"
CarLongPlate41.jpg,51A-052.27,"[249, 163, 353, 200]"
CarLongPlate445.jpg,51G.519.36,"[211, 220, 300, 253]"
CarLongPlate451.jpg,51F-161.59,"[204, 203, 315, 242]"
CarLongPlate459.jpg,52Z-9755,"[229, 201, 338, 243]"
CarLongPlate529.jpg,51G-100.96,"[219, 113, 316, 150]"
CarLongPlate557.jpg,51A.052.27,"[167, 89, 282, 130]"
CarLongPlate57.jpg,29A-517.96,"[138, 92, 259, 139]"
CarLongPlate581.jpg,51G-373.07,"[138, 114, 255, 155]"
CarLongPlate609.jpg,51G-274.71,"[96, 137, 217, 178]"
CarLongPlate629.jpg,51A-961.41,"[120, 251, 234, 290]"
CarLongPlate649.jpg,51F-155.85,"[198, 152, 298, 187]"
CarLongPlate683.jpg,51F-630.34,"[245, 194, 355, 233]"
CarLongPlate69.jpg,51A.691.72,"[212, 170, 313, 208]"
CarLongPlate711.jpg,51F-446.14,"[211, 160, 313, 197]"
CarLongPlate715.jpg,29A-517.96,"[193, 197, 305, 238]"
CarLongPlate743.jpg,51F-026.87,"[217, 195, 328, 234]"
CarLongPlate755.jpg,51G-491.60,"[121, 236, 236, 276]"
CarLongPlate77.jpg,51G.376.75,"[154, 238, 267, 276]"
CarLongPlate775.jpg,51G-100.96,"[218, 118, 311, 153]"
CarLongPlate81.jpg,51A-72110,"[205, 226, 322, 266]"
CarLongPlate815.jpg,51A.012.04,"[193, 76, 307, 117]"
CarLongPlate829.jpg,51A-691.72,"[305, 255, 397, 289]"
CarLongPlate845.jpg,51F-161.59,"[270, 248, 362, 283]"
CarLongPlate863.jpg,51F-789.04,"[138, 156, 260, 196]"
CarLongPlate879.jpg,51F-155.85,"[274, 215, 362, 248]"
CarLongPlate901.jpg,51A.897.14,"[278, 230, 369, 265]"
CarLongPlate927.jpg,51F-617.12,"[194, 142, 294, 182]"
CarLongPlate933.jpg,51A.691.72,"[146, 206, 255, 244]"
CarLongPlate965.jpg,A.066.42,"[103, 227, 212, 265]"
CarLongPlate981.jpg,51F-132.51,"[141, 218, 253, 256]"
CarLongPlateGen1003.jpg,51A.654.74,"[214, 142, 309, 175]"
CarLongPlateGen103.jpg,HIREDIES,"[278, 188, 323, 207]"
CarLongPlateGen1057.jpg,51G-216.70,"[149, 232, 268, 270]"
CarLongPlateGen1067.jpg,51F-069.48,"[140, 50, 248, 89]"
CarLongPlateGen1075.jpg,48A-051.77,"[286, 244, 376, 276]"
CarLongPlateGen1095.jpg,51F-244.03,"[151, 136, 265, 173]"
CarLongPlateGen1123.jpg,51F-598.81,"[294, 251, 383, 284]"
CarLongPlateGen1123.jpg,51F-598.81,"[295, 251, 383, 284]"
CarLongPlateGen113.jpg,FIP890,"[281, 162, 326, 182]"
CarLongPlateGen115.jpg,51F324.88,"[212, 165, 277, 189]"
