image,plate,reliability_score,issues,bbox_area,aspect_ratio,plate_length,bbox
CarLongPlate105.jpg,51C-495.39,60,Invalid characters,3672,2.833333254629632,10,"[259, 193, 361, 229]"
CarLongPlate11.jpg,51F-22261,70,"Good length, Invalid characters",3185,2.599999925714288,9,"[300, 233, 391, 268]"
CarLongPlate13.jpg,51G-495.24,60,Invalid characters,5002,2.975609683521715,10,"[146, 132, 268, 173]"
CarLongPlate137.jpg,51G-251.81,60,Invalid characters,3626,2.648648577063552,10,"[245, 203, 343, 240]"
CarLongPlate159.jpg,51F-161.59,60,Invalid characters,5250,2.9761904053288,10,"[132, 140, 257, 182]"
CarLongPlate185.jpg,60A-359.81,60,Invalid characters,2349,2.7931033519619533,10,"[297, 196, 378, 225]"
CarLongPlate197.jpg,51F-069.48,60,Invalid characters,2720,2.6562499169921905,10,"[220, 210, 305, 242]"
CarLongPlate23.jpg,51G-472.81,60,Invalid characters,5002,2.975609683521715,10,"[118, 127, 240, 168]"
CarLongPlate235.jpg,51F893.57,70,"Good length, Invalid characters",4838,2.878048710291495,9,"[115, 128, 233, 169]"
CarLongPlate241.jpg,51A-052.27,60,Invalid characters,3196,2.764705801038065,10,"[213, 131, 307, 165]"
CarLongPlate261.jpg,51A.691.72,60,Invalid characters,4400,2.749999931250002,10,"[224, 185, 334, 225]"
CarLongPlate267.jpg,51F06609,110,Good length,4859,2.627906915630072,8,"[232, 166, 345, 209]"
CarLongPlate299.jpg,P.5688,70,"Good length, Invalid characters",3960,2.4749999381250016,6,"[196, 185, 295, 225]"
CarLongPlate323.jpg,G-102.09,70,"Good length, Invalid characters",4290,2.820512748191981,8,"[98, 225, 208, 264]"
CarLongPlate359.jpg,51F-617.12,60,Invalid characters,2975,2.4285713591836755,10,"[206, 207, 291, 242]"
CarLongPlate371.jpg,51A.691.72,60,Invalid characters,5289,2.860465049756627,10,"[188, 143, 311, 186]"
CarLongPlate377.jpg,51G.513.32,60,Invalid characters,5456,2.818181754132233,10,"[196, 134, 320, 178]"
CarLongPlate393.jpg,93LD-001.03,40,"Too long, Invalid characters",2821,2.935483776274717,11,"[296, 244, 387, 275]"
CarLongPlate405.jpg,51F-065.32,60,Invalid characters,5412,2.7954544819214893,10,"[111, 152, 234, 196]"
CarLongPlate435.jpg,516.394.66,60,Invalid characters,4200,2.6249999343750017,10,"[252, 184, 357, 224]"
CarLongPlate449.jpg,51A.691.72,60,Invalid characters,4592,2.731707250446165,10,"[235, 197, 347, 238]"
CarLongPlate455.jpg,51G-102.09,60,Invalid characters,4633,2.7560974937537197,10,"[219, 194, 332, 235]"
CarLongPlate47.jpg,51A.012.04,60,Invalid characters,3952,2.7368420332409995,10,"[247, 145, 351, 183]"
CarLongPlate551.jpg,51F-882.70,60,Invalid characters,4332,2.999999921052634,10,"[140, 217, 254, 255]"
CarLongPlate563.jpg,51G-216.70,60,Invalid characters,4524,2.974358898093362,10,"[140, 85, 256, 124]"
CarLongPlate571.jpg,51F-079.73,60,Invalid characters,5289,2.860465049756627,10,"[190, 127, 313, 170]"
CarLongPlate603.jpg,51F-646.65,60,Invalid characters,4524,2.974358898093362,10,"[132, 171, 248, 210]"
CarLongPlate615.jpg,51A.897.14,60,Invalid characters,3838,2.657894666897509,10,"[232, 164, 333, 202]"
CarLongPlate645.jpg,51F-069.48,60,Invalid characters,2805,2.5757574977043185,10,"[257, 188, 342, 221]"
CarLongPlate659.jpg,51F-222.61,60,Invalid characters,3996,2.9189188400292205,10,"[155, 194, 263, 231]"
CarLongPlate689.jpg,61A-229.59,60,Invalid characters,4332,2.999999921052634,10,"[240, 210, 354, 248]"
CarLongPlate709.jpg,51F-446.14,60,Invalid characters,5160,2.79069760951866,10,"[191, 116, 311, 159]"
CarLongPlate713.jpg,51F-446.14,60,Invalid characters,4329,2.8461537731755446,10,"[211, 197, 322, 236]"
CarLongPlate735.jpg,F-582.50,70,"Good length, Invalid characters",3420,2.368420990304711,8,"[204, 201, 294, 239]"
CarLongPlate747.jpg,G-519.36,70,"Good length, Invalid characters",3996,2.9189188400292205,8,"[196, 195, 304, 232]"
CarLongPlate757.jpg,51G-491.60,60,Invalid characters,4033,2.9459458663257876,10,"[200, 201, 309, 238]"
CarLongPlate771.jpg,51B-216.66,70,"Invalid characters, Good aspect ratio",4680,3.076922998027616,10,"[98, 80, 218, 119]"
CarLongPlate777.jpg,48A-051.77,60,Invalid characters,3774,2.7567566822498195,10,"[241, 171, 343, 208]"
CarLongPlate813.jpg,51F-598.81,60,Invalid characters,5016,2.5909090320247947,10,"[186, 98, 300, 142]"
CarLongPlate827.jpg,51F-630.34,60,Invalid characters,2904,2.6666665858585885,10,"[307, 233, 395, 266]"
CarLongPlate833.jpg,51F-356.13,60,Invalid characters,5208,2.9523808820861697,10,"[158, 125, 282, 167]"
CarLongPlate859.jpg,86A-066.42,60,Invalid characters,3876,2.6842104556786723,10,"[118, 16, 220, 54]"
CarLongPlate873.jpg,51F-155.85,60,Invalid characters,4633,2.7560974937537197,10,"[157, 181, 270, 222]"
CarLongPlate9.jpg,51F-155.85,60,Invalid characters,2904,2.6666665858585885,10,"[286, 224, 374, 257]"
CarLongPlate91.jpg,51G.513.32,60,Invalid characters,4180,2.89473676592798,10,"[200, 210, 310, 248]"
CarLongPlate931.jpg,51F-630.34,70,"Invalid characters, Good aspect ratio",4181,3.054053971512055,10,"[164, 229, 277, 266]"
CarLongPlate963.jpg,51F-048.77,70,"Invalid characters, Good aspect ratio",3710,3.028571342040819,10,"[141, 214, 247, 249]"
CarLongPlate975.jpg,51G.519.36,60,Invalid characters,4070,2.9729728926223546,10,"[189, 211, 299, 248]"
CarLongPlate985.jpg,51G-481.54,70,"Invalid characters, Good aspect ratio",3996,3.0833332476851876,10,"[149, 211, 260, 247]"
CarLongPlateGen1015.jpg,29A-517.96,60,Invalid characters,5355,2.6444443856790136,10,"[139, 93, 258, 138]"
CarLongPlateGen1047.jpg,51F-687.84,70,"Invalid characters, Good aspect ratio",4032,3.1111110246913607,10,"[140, 214, 252, 250]"
CarLongPlateGen1061.jpg,51A.052.27,60,Invalid characters,2838,2.6060605270890753,10,"[279, 218, 365, 251]"
CarLongPlateGen1069.jpg,51C-394.66,60,Invalid characters,3458,2.3947367790858745,10,"[311, 246, 402, 284]"
CarLongPlateGen1091.jpg,51A-897.14,60,Invalid characters,3026,2.6176469818339125,10,"[279, 230, 368, 264]"
CarLongPlateGen1101.jpg,51G-316.91,70,"Invalid characters, Good aspect ratio",4840,3.024999924375002,10,"[149, 120, 270, 160]"
CarLongPlateGen1125.jpg,50LD-044.11,40,"Too long, Invalid characters",2976,2.9062499091796905,11,"[275, 245, 368, 277]"
CarLongPlateGen1141.jpg,51A-01204,70,"Good length, Invalid characters",3589,2.621621550766985,9,"[235, 136, 332, 173]"
CarLongPlateGen1151.jpg,51F88270,110,Good length,4294,2.97368413227147,8,"[213, 189, 326, 227]"
CarLongPlateGen1167.jpg,51C-376.75,70,"Invalid characters, Good aspect ratio",4484,3.1052630761772875,10,"[160, 257, 278, 295]"
